来源,时间,标题
财联社,2025-12-05 20:59:06.000,中国电信首条跨境空芯光纤和超低时延商用传输系统发布
财联社,2025-12-05 20:56:53.000,国家药监局召开药品网络销售平台企业行政指导会
财联社,2025-12-05 20:53:59.000,万科A：决定终止联合资信和中诚信对公司主体的信用评级
财联社,2025-12-05 20:50:41.000,商务部副部长凌激会见丹麦托普索公司总裁兼首席执行官罗兰·巴安
财联社,2025-12-05 20:49:11.000,万科A：“21万科02”票面利率维持3.98%不变 回售登记期为12月9日至15日
财联社,2025-12-05 20:45:55.000,12月5日周五《新闻联播》要闻16条
财联社,2025-12-05 20:42:51.000,博亚精工：股东李文喜终止询价转让计划
财联社,2025-12-05 20:41:41.000,国家能源局主要负责人会见法国电力集团董事长兼首席执行官
财联社,2025-12-05 20:37:28.000,驻日美军士兵猥亵未成年少女 日本检方不予起诉
财联社,2025-12-05 20:36:39.000,工信部碳达峰碳中和工作领导小组会议在京召开 强调加快推进重点行业领域技术装备更新升级
财联社,2025-12-05 20:35:11.000,现场签约项目超340个 2025深圳全球招商大会引资超7700亿元
财联社,2025-12-05 20:33:08.000,北京银行：收到应诉通知书
财联社,2025-12-05 20:32:42.000,公安部新闻发言人就中美禁毒合作答记者问
财联社,2025-12-05 20:26:41.000,万科A：决定放弃行使“21万科02”发行人赎回选择权
财联社,2025-12-05 20:25:31.000,足球巨星C罗投资Perplexity AI
财联社,2025-12-05 20:23:54.000,联黎部队谴责以军空袭黎巴嫩南部
财联社,2025-12-05 20:22:34.000,中钢协副会长李毅仁会见西门子集团艾闻达首席战略及运营官
财联社,2025-12-05 20:18:26.000,*ST正平：公司能否进入重整程序均存在重大不确定性
财联社,2025-12-05 20:18:24.000,科技部副部长陈家昌会见南非科学、技术与创新部副部长诺玛伦盖洛·吉娜
财联社,2025-12-05 20:15:53.000,有研复材科创板IPO定于12月12日上会
财联社,2025-12-05 20:15:46.000,中欧班列（成渝）冷链集散中心成立
财联社,2025-12-05 20:14:11.000,北交所对6起证券异常交易行为采取自律监管措施
财联社,2025-12-05 20:11:48.000,元创股份披露招股书 拟于近期在深市发行新股并上市
财联社,2025-12-05 20:10:47.000,深交所：本周对107起证券异常交易行为采取了自律监管措施
财联社,2025-12-05 20:04:00.000,跨境汇款5000元要核实身份 不影响个人5万美元年度换汇额度
财联社,2025-12-05 20:00:12.000,甘肃酒泉市阿克塞县发生3.9级地震 震源深度10千米
财联社,2025-12-05 19:55:13.000,美银策略师：警惕美联储鸽派降息危及美股圣诞行情
财联社,2025-12-05 19:52:16.000,天赐材料：董事和高级管理人员拟合计减持不超92.4万股公司股份
财联社,2025-12-05 19:51:58.000,乌称袭击俄境内炼油厂 俄暂无回应
财联社,2025-12-05 19:49:38.000,4连板太阳电缆：第二大股东亿力集团11月4日至12月4日累计减持2167万股 减持计划实施完毕
财联社,2025-12-05 19:49:06.000,海泰发展：终止收购知学云公司控股权事项
财联社,2025-12-05 19:46:45.000,德媒：欧洲领导人警告美国“可能会背叛”乌克兰和欧洲
财联社,2025-12-05 19:39:08.000,重庆1宗宅地溢价近13%成交
财联社,2025-12-05 19:37:47.000,信达澳亚基金总经理迎新 方敬正式升任
财联社,2025-12-05 19:34:10.000,西班牙南部发生4.8级地震 多地震感明显
财联社,2025-12-05 19:33:23.000,荷兰养老金系统改革影响深远 欧洲国家或因此缩短举债期限
财联社,2025-12-05 19:31:22.000,以色列政府批准2026年国家预算
财联社,2025-12-05 19:22:07.000,中国科学家获颁格林卡世界土壤奖
财联社,2025-12-05 19:18:42.000,粤万年青：合和投资12月3日-4日减持218.39万股
财联社,2025-12-05 19:17:28.000,今年国内海洋油气产量再创新高 重点产能项目建设加快
财联社,2025-12-05 19:16:50.000,社交媒体平台“X”因违反内容法规被欧盟处以1.2亿欧元罚款 为欧盟数字服务法下的首例罚款
财联社,2025-12-05 19:15:06.000,教育部：中法双方合作办学机构和项目达72个
财联社,2025-12-05 19:14:57.000,上期能源所：调整原油等期货交易保证金比例和涨跌停板幅度
财联社,2025-12-05 19:13:52.000,德国联邦议院通过新兵役法案 旨在增加军队人数
财联社,2025-12-05 19:13:38.000,上期所：调整燃料油等期货交易保证金比例和涨跌停板幅度
财联社,2025-12-05 19:13:35.000,中能电气：拟收购山东达驰电气等三家公司股权及债权 预计将构成重大资产重组
财联社,2025-12-05 19:06:41.000,英国爱丁堡机场恢复航班运营
财联社,2025-12-05 19:04:45.000,七家协会联合发布关于防范涉虚拟货币等非法活动的风险提示
财联社,2025-12-05 18:59:47.000,英国与挪威拟组建联合反潜舰队 在北大西洋巡航
财联社,2025-12-05 18:52:02.000,部分银行上调存款利率
财联社,2025-12-05 18:50:32.000,赛力斯：非执行董事周昌玲计划减持不超0.000057%股份
财联社,2025-12-05 18:49:13.000,领益智造：拟使用不超过40亿元闲置自有资金进行委托理财
财联社,2025-12-05 18:48:22.000,巴西对华扬声器作出反倾销日落复审终裁
财联社,2025-12-05 18:47:52.000,巴西对华摩托车轮胎作出反倾销日落复审终裁
财联社,2025-12-05 18:47:24.000,海上丝路指数：班轮推涨中东运价 综合指数小幅下跌
财联社,2025-12-05 18:46:38.000,全新好：股东拟减持不超5%股份
财联社,2025-12-05 18:46:19.000,出现技术故障 英国爱丁堡机场所有航班停飞
财联社,2025-12-05 18:45:54.000,航天电器：控股子公司苏州华旃投资5725万元实施高速模组及液冷互连产品生产能力建设项目
财联社,2025-12-05 18:45:48.000,通力所在思尔芯科创板IPO法律服务过程中未勤勉尽责 被证监会罚没228万元
财联社,2025-12-05 18:41:33.000,罗曼股份：控股子公司签订约4.48亿元算力设备销售及服务合同
财联社,2025-12-05 18:41:33.000,罗曼股份：子公司签订2.92亿元《算力设备采购合同》
财联社,2025-12-05 18:39:30.000,我国首台套丁二烯法己二腈项目全面达产
财联社,2025-12-05 18:35:24.000,证监会：自然人陈芹燕内幕交易相关公司股票获利820万元 罚没近5000万元
财联社,2025-12-05 18:34:40.000,自然人黄克内幕交易获利31.8万 被证监会没收并被罚150万元
财联社,2025-12-05 18:34:14.000,爱旭股份：股东义乌奇光拟减持不超3%股份
财联社,2025-12-05 18:34:11.000,下周将有两股冷空气来袭 中东部或有大范围雨雪
财联社,2025-12-05 18:30:56.000,线上白酒大促补贴价越来越低 酒水流通行业发出反内卷倡议
财联社,2025-12-05 18:27:03.000,何琨出任红土创新基金董事长
财联社,2025-12-05 18:26:44.000,上海瀚讯：拟定增募资不超过10亿元
财联社,2025-12-05 18:24:31.000,世贸组织：全球近20%进口商品受关税等措施影响
财联社,2025-12-05 18:23:49.000,证监会：拟明确上市公司监管总体要求
财联社,2025-12-05 18:22:48.000,证监会：拟对占用担保、配合造假等行为设置专门罚则 加大对违法违规的打击力度
财联社,2025-12-05 18:22:15.000,证监会：拟规定上市公司关注投资价值的义务 要求主动退市公司做好投资者保护安排
财联社,2025-12-05 18:22:05.000,证监会：拟规范上市公司收购行为 规范重大资产重组行为
财联社,2025-12-05 18:21:56.000,证监会：拟规定董事会追回造假多分配的利润、多发的薪酬
财联社,2025-12-05 18:21:50.000,佰维存储：国家集成电路基金二期于10月9日至12月2日期间累计减持464.6万股公司股份 本次减持计划时间已届满
财联社,2025-12-05 18:18:49.000,证监会：拟严禁控股股东、实际控制人实施资金占用、违规担保等损害上市公司利益的行为 规范大股东、特定股东减持等行为
财联社,2025-12-05 18:17:39.000,赛腾股份：自研的晶圆边缘全方位监控设备RXW-1200 已成功向国内半导体头部FAB客户完成出货
财联社,2025-12-05 18:17:24.000,20CM涨停超捷股份：控股股东上海毅宁12月5日减持98万股
财联社,2025-12-05 18:15:46.000,泰晶科技：生产的石英晶体元器件可适配北斗导航与商业航天领域中关键系统的时序需求
财联社,2025-12-05 18:14:23.000,专家：保险公司持仓风险因子下调将撬动1086亿元增量资金
财联社,2025-12-05 18:13:43.000,上纬新材：拟2600万元购买智元创新ARM嵌入式软件及通信中间件软件代码使用权
财联社,2025-12-05 18:12:08.000,财政部副部长廖岷会见法国经财部财政总署署长杜蒙：中方愿同法方一道深化经济财金领域交流合作
财联社,2025-12-05 18:12:04.000,知情人士：饿了么品牌更新不会影响组织架构
财联社,2025-12-05 18:11:38.000,恒银科技：与沐曦股份签署合作协议 未来将围绕国产GPU场景化落地展开
财联社,2025-12-05 18:10:03.000,永鼎股份：控股股东12月3日至12月5日减持301.65万股
财联社,2025-12-05 18:09:00.000,安路科技第四大股东国家大基金10月15日～10月16日减持14.39万股 减持期间届满 未完成减持386.46万股
财联社,2025-12-05 18:08:15.000,证监会：对市值管理、现金分红、股份回购等作出明确要求 推动上市公司提升投资价值、增强回报投资者意识
财联社,2025-12-05 18:07:37.000,上交所要求券商进行2025年自查工作 科创成长层成新增重点
财联社,2025-12-05 18:06:47.000,商务部部长王文涛：以放宽准入、业态融合为重点扩大服务消费
财联社,2025-12-05 18:05:40.000,中钢协：11月下旬全国日产粗钢216万吨 环比下降6.4%
财联社,2025-12-05 18:05:33.000,渤海化学：筹划出售渤海石化100%股权并购买泰达新材控制权 股票停牌
财联社,2025-12-05 18:03:04.000,商务部部长王文涛：全面深入实施自贸试验区提升战略 高标准建设海南自由贸易港
财联社,2025-12-05 18:02:55.000,希腊议会批准采购36套以色列火箭炮系统
财联社,2025-12-05 18:02:40.000,【机构龙虎榜解读】商业航天+光通信，已布局EML、VCSEL、CWLaser三种光通信芯片解决方案，100GEML已实现量产，200GEML已开始送样，细分产品功率刷新世界记录，机构大额净买入这家公司
财联社,2025-12-05 18:02:01.000,上交所：本周对*ST正平、*ST亚振等异常波动退市风险警示股票 以及合富中国、天普股份等波动幅度较大的股票进行重点监控
财联社,2025-12-05 17:58:33.000,河南在深圳成功发行政府债券53.3742亿元
财联社,2025-12-05 17:56:25.000,多氟多：董事、控股股东一致行动人拟减持不超0.20%股份
财联社,2025-12-05 17:56:15.000,三七互娱：公司及相关责任人收到《行政处罚决定书》
财联社,2025-12-05 17:55:53.000,中期协：1-11月全国期货市场累计成交额同比增长20.19%
财联社,2025-12-05 17:52:01.000,美团外卖：周末将发放3000万张消费券
财联社,2025-12-05 17:51:41.000,DRAM现货市场整体稳定 部分颗粒下跌
财联社,2025-12-05 17:51:37.000,安德利：股东广州统一拟减持不超1.00%股份
财联社,2025-12-05 17:49:17.000,统联精密再融资定于12月12日上会
财联社,2025-12-05 17:49:13.000,我国成功发射交通VDES卫星A星、B星
财联社,2025-12-05 17:44:36.000,统一股份：股东融盛投资拟减持不超3%股份
财联社,2025-12-05 17:44:32.000,宏明电子创业板IPO定于12月12日上会
财联社,2025-12-05 17:43:56.000,航天南湖：公司军贸产品主要通过总体单位、军贸公司销售 最终客户为境外客户
财联社,2025-12-05 17:43:33.000,南向资金今日净买入超13亿港元 小米集团获净买入居前
财联社,2025-12-05 17:43:23.000,贝莱德比特币ETF恐连续六周出现资金净流出 持续时间为问世以来最长
财联社,2025-12-05 17:43:01.000,广期所：新增多晶硅期货注册品牌
财联社,2025-12-05 17:42:09.000,岩山科技：子公司Nullmax (Cayman)拟引入某国内头部车规级芯片公司作为战略投资者
财联社,2025-12-05 17:41:27.000,德银：标普500明年将涨至8000点 估值还可能进一步走高
财联社,2025-12-05 17:40:07.000,工信部公示量子信息标准化技术委员会筹建方案
财联社,2025-12-05 17:39:08.000,深圳：可提取不超过百分之六十住房公积金余额购买二套及以上住房
财联社,2025-12-05 17:39:08.000,希荻微：股东重庆唯纯拟减持不超3.00%股份
财联社,2025-12-05 17:38:29.000,中密控股：公司已获得少量液体运载火箭领域的商业应用订单
财联社,2025-12-05 17:37:06.000,科林电气：股东张成锁、王永、董彩宏拟合计减持不超3.55%股份
财联社,2025-12-05 17:35:52.000,我国科研团队攻克大尺寸钙钛矿光伏电池量产难题
财联社,2025-12-05 17:35:18.000,我国科学家研发新型电解液有望实现铝金属电池实用化
财联社,2025-12-05 17:34:45.000,德国将向波兰部署战机 执行北约防空任务
财联社,2025-12-05 17:33:13.000,合兴包装：控股股东12月4日至12月5日减持837.96万股
财联社,2025-12-05 17:32:36.000,慧与科技跌近9% 上季AI服务器新订单低于预期
财联社,2025-12-05 17:30:43.000,百胜智能：拟现金收购中科深谷51%股权 后者主要负责为公司开发机器人及相关产品
财联社,2025-12-05 17:29:50.000,安徽省能源集团原党委书记、董事长陈翔被开除党籍
财联社,2025-12-05 17:26:00.000,君实生物：产品偌考奇拜单抗注射液新药上市申请获得受理
财联社,2025-12-05 17:22:00.000,美利信：控股股东拟5000万元-1亿元增持公司股份
财联社,2025-12-05 17:21:25.000,三大航发公告：中日航线免费退改签延长至明年3月28日
财联社,2025-12-05 17:21:25.000,三大航司发布公告：中日航线免费退改签延长至明年3月28日
财联社,2025-12-05 17:20:02.000,2连板中源家居：公司产品以出口为主 当前外部环境仍存在较大不确定性
财联社,2025-12-05 17:18:07.000,节能风电：拟公开发行不超过20亿元公司债券
财联社,2025-12-05 17:16:50.000,天际股份：控股股东汕头天际12月1日至12月5日集中竞价减持1425.63万股
财联社,2025-12-05 17:14:45.000,科博达：定点项目生命周期销售额预计超200亿元
财联社,2025-12-05 17:14:29.000,福建（厦门）社保科创基金在厦签约
财联社,2025-12-05 17:11:34.000,获稀土通用出口许可证？中科三环回应：还在跟上级主管部门确认
财联社,2025-12-05 17:08:48.000,由于Cloudflare出现大规模服务中断 多个主要Solana协议正遭遇用户界面宕机
财联社,2025-12-05 17:08:48.000,赣能股份：上高清洁煤电项目两台机组均已投产
财联社,2025-12-05 17:08:43.000,湖南省长沙市国资委党委书记、主任胡磊接受审查调查
财联社,2025-12-05 17:07:02.000,美的集团首次官宣超人形机器人 聚焦复杂特定场景的极致性能
财联社,2025-12-05 17:06:14.000,欧普康视：盐酸毛果芸香碱滴眼液药物临床试验获批
财联社,2025-12-05 17:03:57.000,世纪华通：拟将128万股已回购股份用途变更为注销
财联社,2025-12-05 17:03:55.000,福建省人大常委会原党组副书记、副主任苏增添一审被判死缓
财联社,2025-12-05 17:03:05.000,亿帆医药：公司产品2’-岩藻糖基乳糖获国卫健委审查通过
财联社,2025-12-05 17:02:50.000,中国人民银行与澳门金融管理局签署常备互换协议并扩大规模
财联社,2025-12-05 17:02:25.000,我国最大油气田连续六年稳产六千万吨
财联社,2025-12-05 17:01:31.000,华润双鹤：全资孙公司秦皇岛紫竹药业有限公司通过GMP符合性检查
财联社,2025-12-05 16:57:45.000,全球资管巨头景顺发声：看好中国科技股
财联社,2025-12-05 16:53:07.000,日本大米价格持续上涨 再次刷新纪录
财联社,2025-12-05 16:52:58.000,德国再出资1亿欧元助乌克兰修复能源基础设施
财联社,2025-12-05 16:50:29.000,国电南自：相关电气二次设备有应用于商业航天领域的电力设施
财联社,2025-12-05 16:47:48.000,受政府“停摆”影响 《美国人膳食指南》推迟发布
财联社,2025-12-05 16:46:58.000,促消费 泰国暂时解除午后禁售酒令
财联社,2025-12-05 16:46:36.000,西部牧业：11月自产生鲜乳生产量环比增长6.3% 同比下降6.47%
财联社,2025-12-05 16:46:02.000,李成钢会见巴西众议院巴中议员友好小组主席阿尔梅达
财联社,2025-12-05 16:45:33.000,鹏鼎控股：11月合并营业收入同比下降5.58%
财联社,2025-12-05 16:43:01.000,国电南自：开展机器人巡检算法研发 目前已产生订单并在相关项目中实施
财联社,2025-12-05 16:42:51.000,牧原股份：11月商品猪销售收入93.9亿元 同比下降20.43%
财联社,2025-12-05 16:42:17.000,美国计划在月面部署两项科学仪器
财联社,2025-12-05 16:41:35.000,下周央行公开市场将有6638亿元逆回购到期
财联社,2025-12-05 16:39:06.000,商务部公布《贸易政策合规工作实施办法》
财联社,2025-12-05 16:37:38.000,国家卫健委：美容院、养生馆等非医疗机构不得开展干细胞治疗活动
财联社,2025-12-05 16:37:23.000,前11月沪市公司现金分红1.81万亿 整体股息率2.25%
财联社,2025-12-05 16:37:11.000,天山股份：子公司补缴税款 预计将影响2025年度净利润约6185.58万元
财联社,2025-12-05 16:37:05.000,哈尔滨机场口岸：对俄免签近3个月 入境俄籍旅客同比增56.1%
财联社,2025-12-05 16:33:34.000,精工科技：JPET50聚酯回收生产线已试投生产并成功产出符合标准的PET产品
财联社,2025-12-05 16:31:38.000,海正药业：子公司获得猪支原体肺炎灭活疫苗兽药产品批准文号批件
财联社,2025-12-05 16:31:37.000,港股新股卓越睿新(02687)暗盘盘初涨近30% 每手赚2005港元
财联社,2025-12-05 16:31:29.000,土耳其财长：预计到年底 通胀率将降至约31%
财联社,2025-12-05 16:29:59.000,中无人机：新产品翼龙-X预计明年实现销售
财联社,2025-12-05 16:26:59.000,温氏股份：11月肉鸡销售收入33.24亿元 同比增长10.18%
财联社,2025-12-05 16:26:42.000,武汉：到2027年在全球科研城市排名进入前10 全社会研发投入强度达到4.2％
财联社,2025-12-05 16:26:05.000,一图看懂：摩尔线程单签最高盈利28.7万 股价站稳600元位居A股第三
财联社,2025-12-05 16:24:45.000,武汉：到2027年全市社会消费品零售总额超1.07万亿元
财联社,2025-12-05 16:24:40.000,华勤技术：数据中心业务预计全年营收超400亿元
财联社,2025-12-05 16:23:53.000,新一对中国大熊猫计划于2027年落户法国博瓦勒动物园
财联社,2025-12-05 16:23:45.000,中科三环：目前人形机器人尚处于研发阶段
财联社,2025-12-05 16:22:35.000,河南省印发复制推广自贸试验区全面对接国际高标准经贸规则推进高水平制度型开放试点措施实施方案
财联社,2025-12-05 16:14:54.000,横店东磁：公司芯片电感已进入部分头部企业 出货实现了高速增长
财联社,2025-12-05 16:12:28.000,五粮液：2025年计划投资项目数量由19个调整为22个 投资金额由25.86亿元调整为22.07亿元
财联社,2025-12-05 16:11:55.000,王沪宁对印度尼西亚进行正式友好访问 外交部介绍情况
财联社,2025-12-05 16:10:12.000,香港恒生指数收涨0.58% 恒生科技指数涨0.84%
财联社,2025-12-05 16:07:42.000,上海医药：米诺地尔搽剂获得批准生产
财联社,2025-12-05 16:07:14.000,外交部：愿同俄方继续协调配合 坚决遏制日本极右势力的挑衅
财联社,2025-12-05 16:05:53.000,大北农：公司参与太空航天育种实验
财联社,2025-12-05 16:04:49.000,国光电气：公司与蓝箭鸿擎等重要伙伴建立稳固的合作关系
财联社,2025-12-05 16:01:36.000,国家铁路局原党组书记、局长费东斌严重违纪违法被“双开”
财联社,2025-12-05 16:01:01.000,欧洲主要股指开盘集体上涨
财联社,2025-12-05 15:58:30.000,同益中：高分子纤维腱绳产品实现批量生产 进入工业应用领域多家头部机器人企业供应商名录
财联社,2025-12-05 15:57:15.000,总产值达200亿元 全国首个商业航天产业基地成形起势
财联社,2025-12-05 15:52:13.000,豆包语音识别模型2.0上线
财联社,2025-12-05 15:51:53.000,易点天下：拟启动境外发行股份（H股）并在港交所上市相关筹备工作
财联社,2025-12-05 15:51:16.000,12月5日连板股分析：连板股晋级率70% 大金融板块午后异动
财联社,2025-12-05 15:51:05.000,外媒关注中国成为创新强国 外交部：中国的创新追求互利共赢
财联社,2025-12-05 15:50:45.000,中法发布关于乌克兰和巴勒斯坦局势的联合声明 外交部介绍情况
财联社,2025-12-05 15:49:35.000,赖清德在美媒就台海局势大放厥词 外交部：再次证明他是和平破坏者
财联社,2025-12-05 15:49:11.000,金田股份：实际控制人变更为楼国强、楼城
财联社,2025-12-05 15:47:18.000,日方称中国扩大军事活动 外交部：不必大惊小怪、过度解读
财联社,2025-12-05 15:47:00.000,中国将向美购买MI308芯片？外交部：望美方以实际行动维护全球产供链稳定畅通
财联社,2025-12-05 15:46:31.000,瑞银证券：现阶段中国出现“AI泡沫”的可能性不大
财联社,2025-12-05 15:44:20.000,国防部证实我海军舰艇编队远海训练
财联社,2025-12-05 15:41:52.000,上期所：本周铜库存减少9025吨
财联社,2025-12-05 15:40:36.000,科德数控：产品已应用于航天科工、航天科技集团旗下多家单位
财联社,2025-12-05 15:40:12.000,受美政策影响 韩国汽车出口量5年来或将首次下滑
财联社,2025-12-05 15:40:04.000,宏微科技：自主研发的GaN 100V/7mΩ产品已向下游客户送样
财联社,2025-12-05 15:38:14.000,恒玄科技：下一代智能可穿戴芯片BES6000预计明年上半年进入送样阶段
财联社,2025-12-05 15:35:57.000,五矿新能：全固态电池用正极材料已实现吨级出货
财联社,2025-12-05 15:34:40.000,清溢光电：公司已成功实现150nm工艺节点掩膜版的小规模量产
财联社,2025-12-05 15:34:18.000,两部门：鼓励五星红旗邮轮积极开发国内沿海航线 外国籍邮轮经依法批准可临时从事国内沿海运输
财联社,2025-12-05 15:33:35.000,国防部：中方敦促日方早日还中国人民一片净土
财联社,2025-12-05 15:31:21.000,SIA：今年10月全球半导体销售额727.1亿美元 同比增长27.2%
财联社,2025-12-05 15:29:18.000,工业富联旗下天津云计算公司增资至28亿 增幅250%
财联社,2025-12-05 15:27:48.000,普京最新表态：要么俄方军事手段控制顿巴斯 要么乌军撤离
财联社,2025-12-05 15:24:00.000,上期所调整不锈钢期货部分厚度升贴水
财联社,2025-12-05 15:22:06.000,金融监管总局：针对保险公司投资的沪深300指数成分股、中证红利低波动100指数成分股以及科创板股票的风险因子 根据持仓时间进行了差异化设置
财联社,2025-12-05 15:22:06.000,金融监管总局调整保险公司相关业务风险因子：培育壮大耐心资本、支持科技创新
财联社,2025-12-05 15:21:57.000,千方科技：公司为“星算计划”的首批合作伙伴
财联社,2025-12-05 15:18:01.000,12月5日涨停分析
财联社,2025-12-05 15:16:21.000,国债期货收盘全线上涨 30年期主力合约涨0.06%
财联社,2025-12-05 15:15:13.000,金融监管总局：调整保险公司投资相关股票的风险因子 培育壮大耐心资本
财联社,2025-12-05 15:12:03.000,国防部：日方若执迷不悟必犯众怒
财联社,2025-12-05 15:10:41.000,国防部：中国阿联酋将举行空军联合训练
财联社,2025-12-05 15:08:44.000,马云持股企业等投资成立私募基金中心
财联社,2025-12-05 15:08:41.000,中疾控：预计全国流感在12月上中旬达峰可能性较大
财联社,2025-12-05 15:07:40.000,富瀚微成立新公司 含AI及集成电路业务
财联社,2025-12-05 15:05:05.000,金融监管总局调整保险公司相关业务风险因子 下调投资沪深300指数成分股、科创板上市普通股票等标的的风险因子
财联社,2025-12-05 15:02:33.000,李强将与全球主要国际经济组织负责人举行“1+10”对话会
财联社,2025-12-05 15:01:42.000,收评：创业板指、深成指均涨超1% 全市场近4400只个股上涨
财联社,2025-12-05 15:01:19.000,国内商品期货收盘 集运欧线涨超4%
同花顺,2025-12-05 15:00:41.000,美国9月核心PCE物价指数月率0.2%，预期0.20%，前值0.2%
同花顺,2025-12-05 15:00:33.000,美国12月一年期通胀率预期初值 4.1%
同花顺,2025-12-05 14:58:46.000,美国天然气期货大涨近6%
财联社,2025-12-05 14:54:31.000,应对过度旅游 意大利米兰禁止用钥匙箱办短租房自助入住
财联社,2025-12-05 14:54:25.000,苏州3宗宅地10.96亿元底价成交
财联社,2025-12-05 14:51:38.000,【电报解读】我国海上风电新增并网容量连续五年居全球首位，海外订单集中交付将直接驱动整机环节企业盈利能力的提升，这家公司截至三季度累计在手订单已达到47GW
财联社,2025-12-05 14:50:58.000,经过76轮竞价保利发展35亿元摘取广州海珠区南泰路地块
同花顺,2025-12-05 14:49:51.000,圣桐特医（青岛）营养健康科技股份公司向港交所提交上市申请书
财联社,2025-12-05 14:49:23.000,新茶饮品牌“甜心皮皮”获近亿元融资
财联社,2025-12-05 14:48:37.000,俄总统助理：正在等待美方关于俄美会谈的反馈
同花顺,2025-12-05 14:47:58.000,纽约期金站上4270美元/盎司
财联社,2025-12-05 14:46:57.000,南京4宗宅地14.91亿元底价成交
财联社,2025-12-05 14:45:31.000,广州1涉宅用地35亿元成交 溢价率超27%
财联社,2025-12-05 14:44:44.000,福建：正谋划“十五五”海上福建建设重大思路和举措 后续将及时公开
财联社,2025-12-05 14:44:18.000,乘联分会崔东树：10月全国二手车市场交易量176万台 同比增长2.7%
同花顺,2025-12-05 14:42:34.000,比特币跌破90000美元，日内跌2.28%
财联社,2025-12-05 14:40:35.000,习近平同法国总统马克龙在成都进行友好交流
财联社,2025-12-05 14:39:43.000,上海海铁联运业务量突破100万标箱
财联社,2025-12-05 14:37:59.000,日本早稻田大学考虑上涨留学生学费
同花顺,2025-12-05 14:35:54.000,美国总统特朗普敦促立即制造紧凑型汽车（tiny cars）
财联社,2025-12-05 14:32:08.000,日韩股市收盘涨跌不一 日经225指数跌1%
财联社,2025-12-05 14:31:23.000,阿联酋增值税改革：2026年起实施 聚焦企业减负与纳税监管
同花顺,2025-12-05 14:31:01.000,美股三大指数小幅高开
财联社,2025-12-05 14:29:43.000,沪深两市成交额突破1.5万亿 较昨日此时放量超1400亿
财联社,2025-12-05 14:27:07.000,我国海上风电新增并网容量连续五年居全球首位
财联社,2025-12-05 14:26:35.000,稀土永磁概念异动拉升 宁波韵升直线涨停
